NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
-200,20.0,1296,-200,619,-200,1991,1628,17.0,50.2,0.9646
-200,17.1,1212,-200,668,-200,1854,1573,22.3,36.9,0.9838
-200,11.0,1016,-200,849,-200,1642,1187,24.4,30.9,0.9340
-200,10.6,1000,-200,900,-200,1561,900,25.9,26.7,0.8771
-200,10.5,998,-200,914,-200,1574,800,25.8,26.1,0.8540
-200,9.6,964,-200,953,-200,1513,770,26.3,24.8,0.8393
-200,9.3,953,-200,988,-200,1483,758,27.0,22.2,0.7805
-200,12.7,1075,-200,944,-200,1558,886,27.3,20.5,0.7308
-200,19.8,1291,-200,765,-200,1838,1219,25.8,24.1,0.7912
-200,32.5,1608,-200,601,-200,2271,1725,25.3,28.9,0.9151
-200,33.6,1633,-200,584,-200,2328,1745,23.8,33.7,0.9786
-200,26.0,1455,-200,635,-200,2073,1600,21.4,36.0,0.9059
-200,16.4,1193,-200,753,-200,1737,1310,19.8,39.5,0.9016
-200,10.6,1000,-200,847,-200,1573,1208,19.2,42.1,0.9273
-200,7.1,863,-200,933,-200,1492,1074,18.8,45.8,0.9855
-200,6.4,828,-200,973,-200,1469,993,17.1,50.8,0.9828
-200,4.6,741,-200,1058,-200,1420,923,16.2,53.4,0.9775
-200,3.0,654,-200,1141,-200,1377,819,16.0,53.5,0.9691
-200,2.2,597,-200,1242,-200,1341,727,14.3,59.2,0.9601
-200,1.7,565,-200,1295,-200,1316,694,13.3,62.6,0.9498
-200,2.2,596,-200,1276,-200,1335,727,13.4,59.5,0.9097
-200,5.7,800,-200,990,-200,1474,926,12.2,64.1,0.9062
-200,13.8,1109,-200,767,-200,1729,1194,13.9,57.2,0.9029
-200,21.6,1340,-200,623,-200,2003,1502,15.2,53.2,0.9107
-200,26.1,1458,-200,593,-200,2186,1743,19.2,41.6,0.9154
-200,20.1,1299,-200,694,-200,1945,1542,23.7,30.6,0.8854
-200,15.4,1162,-200,766,-200,1731,1354,26.1,26.8,0.8921
-200,13.6,1102,-200,814,-200,1682,1175,28.1,24.4,0.9138
